tarjeta,perfil,zona_residencia,estado,es_activa,fecha_actualizacion
0000001771,estudiante,Zona 10,ACTIVA,t,2026-06-07 10:07:00
0000001784,trabajador,Mixco,ACTIVA,t,2026-07-02 10:58:00
0000001785,adulto_mayor,Zona 6,ACTIVA,t,2026-07-13 10:09:00
0000001786,estudiante,Zona 9,ACTIVA,t,2026-07-07 23:39:00
0000001835,general,Zona 13,ACTIVA,t,2026-06-12 03:37:00
0000001838,estudiante,Zona 9,ACTIVA,t,2026-06-26 09:59:00
0000001854,adulto_mayor,Zona 11,ACTIVA,t,2026-06-09 00:00:00
0000001856,estudiante,Zona 1,ACTIVA,t,2026-06-01 23:44:00
0000001869,estudiante,Zona 13,ACTIVA,t,2026-06-13 02:54:00
0000001929,estudiante,Mixco,ACTIVA,t,2026-07-11 16:13:00
0000001958,general,Mixco,ACTIVA,t,2026-07-06 14:56:00
0000002000,trabajador,Zona 12,ACTIVA,t,2026-06-05 13:09:00
0000002023,trabajador,Zona 18,ACTIVA,t,2026-07-14 22:00:00
0000002054,general,Zona 4,ACTIVA,t,2026-07-09 21:36:00
0000002055,estudiante,Villa Nueva,ACTIVA,t,2026-07-09 17:22:00
0000002099,trabajador,Zona 8,ACTIVA,t,2026-06-23 13:27:00
0000002129,adulto_mayor,Zona 6,ACTIVA,t,2026-07-12 20:39:00
0000002132,general,Mixco,ACTIVA,t,2026-07-04 00:11:00
0000002144,general,Zona 18,ACTIVA,t,2026-06-08 18:47:00
0000002147,general,Mixco,ACTIVA,t,2026-06-17 06:58:00
0000002155,adulto_mayor,Mixco,ACTIVA,t,2026-07-14 02:13:00
0000002182,estudiante,Zona 7,ACTIVA,t,2026-07-14 13:31:00
0000002191,estudiante,Zona 1,ACTIVA,t,2026-07-04 08:48:00
0000002221,adulto_mayor,Zona 9,ACTIVA,t,2026-06-09 22:27:00
0000002225,general,Zona 11,ACTIVA,t,2026-06-23 21:34:00
0000002229,general,Zona 7,ACTIVA,t,2026-06-27 21:12:00
0000002247,adulto_mayor,Zona 18,ACTIVA,t,2026-07-10 04:07:00
0000002250,estudiante,Mixco,ACTIVA,t,2026-06-18 06:23:00
0000002255,estudiante,Zona 13,ACTIVA,t,2026-06-14 15:26:00
0000002259,estudiante,Zona 7,ACTIVA,t,2026-06-14 20:23:00
0000002267,adulto_mayor,Zona 7,ACTIVA,t,2026-06-14 13:08:00
0000002294,trabajador,Villa Nueva,ACTIVA,t,2026-06-07 07:56:00
0000002298,estudiante,Zona 1,ACTIVA,t,2026-07-03 10:01:00
0000002304,estudiante,Zona 9,ACTIVA,t,2026-07-12 11:02:00
0000002318,estudiante,Zona 7,ACTIVA,t,2026-06-15 02:46:00
0000002324,trabajador,Zona 4,ACTIVA,t,2026-06-21 09:11:00
0000002333,general,Zona 9,ACTIVA,t,2026-07-12 03:16:00
0000002342,trabajador,Zona 8,ACTIVA,t,2026-06-23 20:21:00
0000002386,general,Villa Nueva,ACTIVA,t,2026-06-20 11:44:00
0000002411,general,Zona 9,ACTIVA,t,2026-06-21 20:28:00
0000002424,estudiante,San Miguel Petapa,ACTIVA,t,2026-07-13 19:33:00
0000002431,estudiante,Zona 10,ACTIVA,t,2026-06-16 10:40:00
0000002435,estudiante,Zona 18,ACTIVA,t,2026-06-19 17:39:00
0000002445,general,Zona 12,ACTIVA,t,2026-06-25 09:58:00
0000002481,estudiante,Zona 4,ACTIVA,t,2026-06-25 11:36:00
0000002490,trabajador,Zona 11,ACTIVA,t,2026-06-21 10:31:00
0000002504,general,Mixco,ACTIVA,t,2026-06-18 02:11:00
0000002519,adulto_mayor,Santa Catarina Pinula,ACTIVA,t,2026-07-11 12:58:00
0000002526,trabajador,Mixco,ACTIVA,t,2026-06-18 09:55:00
0000002532,estudiante,Zona 7,ACTIVA,t,2026-06-03 08:37:00
0000002534,general,Zona 17,ACTIVA,t,2026-06-26 14:26:00
0000002540,estudiante,Zona 12,ACTIVA,t,2026-06-02 12:18:00
0000002581,general,Zona 10,ACTIVA,t,2026-07-01 03:33:00
0000002602,trabajador,Zona 17,ACTIVA,t,2026-06-28 13:50:00
0000002606,estudiante,Villa Nueva,ACTIVA,t,2026-07-06 17:42:00
0000002614,estudiante,Zona 13,ACTIVA,t,2026-07-12 15:27:00
0000002625,trabajador,Zona 8,ACTIVA,t,2026-07-04 19:39:00
0000002628,estudiante,Zona 18,ACTIVA,t,2026-07-05 18:20:00
0000002639,trabajador,Santa Catarina Pinula,ACTIVA,t,2026-07-13 23:55:00
0000002647,estudiante,Santa Catarina Pinula,ACTIVA,t,2026-06-29 07:40:00
0000002652,adulto_mayor,Mixco,ACTIVA,t,2026-07-15 00:17:00
0000002674,adulto_mayor,Zona 4,ACTIVA,t,2026-06-12 12:12:00
0000002697,estudiante,Zona 11,ACTIVA,t,2026-07-07 01:47:00
0000002707,general,Zona 17,ACTIVA,t,2026-06-27 15:08:00
0000002749,estudiante,Santa Catarina Pinula,ACTIVA,t,2026-06-21 15:29:00
0000002753,general,Zona 7,ACTIVA,t,2026-06-06 04:53:00
0000002757,general,Zona 8,ACTIVA,t,2026-06-21 15:33:00
0000002788,estudiante,Zona 8,ACTIVA,t,2026-06-26 19:22:00
0000002790,general,Santa Catarina Pinula,ACTIVA,t,2026-07-15 22:21:00
0000002795,adulto_mayor,Villa Nueva,ACTIVA,t,2026-07-13 22:37:00
0000002815,estudiante,Zona 12,ACTIVA,t,2026-07-12 00:38:00
0000002816,general,Villa Nueva,ACTIVA,t,2026-07-09 14:55:00
0000002861,estudiante,Villa Nueva,ACTIVA,t,2026-06-02 02:20:00
0000002864,trabajador,Zona 9,ACTIVA,t,2026-06-16 02:31:00
0000002866,trabajador,Zona 11,ACTIVA,t,2026-07-03 01:13:00
0000002884,adulto_mayor,Zona 18,ACTIVA,t,2026-07-01 08:06:00
0000002896,trabajador,Zona 8,ACTIVA,t,2026-07-02 11:08:00
0000002899,adulto_mayor,Zona 4,ACTIVA,t,2026-07-10 21:51:00
0000002924,general,Zona 12,ACTIVA,t,2026-06-17 08:36:00
0000002925,trabajador,San Miguel Petapa,ACTIVA,t,2026-07-11 16:50:00
0000002945,trabajador,Zona 12,ACTIVA,t,2026-06-30 13:33:00
0000002960,estudiante,Zona 10,ACTIVA,t,2026-06-28 22:11:00
0000002977,adulto_mayor,Mixco,ACTIVA,t,2026-06-08 16:24:00
0000002989,estudiante,Zona 10,ACTIVA,t,2026-07-11 06:56:00
0000003026,general,Mixco,ACTIVA,t,2026-07-04 19:10:00
0000003062,adulto_mayor,Mixco,ACTIVA,t,2026-07-12 11:21:00
0000003137,trabajador,Zona 17,ACTIVA,t,2026-06-21 05:14:00
0000003139,estudiante,Zona 12,ACTIVA,t,2026-06-11 19:59:00
0000003198,adulto_mayor,Zona 1,ACTIVA,t,2026-06-13 12:06:00
0000003207,trabajador,Zona 17,ACTIVA,t,2026-07-02 22:36:00
0000003230,trabajador,Zona 17,ACTIVA,t,2026-07-06 13:29:00
0000003231,trabajador,Zona 17,ACTIVA,t,2026-06-13 07:14:00
0000003262,adulto_mayor,Zona 11,ACTIVA,t,2026-07-01 08:41:00
0000003266,trabajador,Zona 4,ACTIVA,t,2026-06-10 18:20:00
0000003277,estudiante,Zona 13,ACTIVA,t,2026-06-01 13:12:00
0000003278,trabajador,Mixco,ACTIVA,t,2026-06-29 23:25:00
0000003288,general,San Miguel Petapa,ACTIVA,t,2026-07-10 13:47:00
0000003304,general,Zona 11,ACTIVA,t,2026-07-13 02:25:00
0000003367,estudiante,Zona 7,ACTIVA,t,2026-06-14 03:38:00
0000003389,trabajador,Zona 4,ACTIVA,t,2026-06-21 12:23:00
0000003393,trabajador,Zona 11,ACTIVA,t,2026-07-02 16:28:00
0000003413,general,Zona 17,ACTIVA,t,2026-07-13 15:08:00
0000003427,estudiante,Zona 11,ACTIVA,t,2026-06-18 21:36:00
0000003438,general,Zona 4,ACTIVA,t,2026-06-30 17:52:00
0000003439,estudiante,Zona 13,ACTIVA,t,2026-06-08 11:28:00
0000003485,trabajador,Mixco,ACTIVA,t,2026-07-05 06:28:00
0000003527,estudiante,Zona 6,ACTIVA,t,2026-07-15 18:16:00
0000003547,trabajador,Zona 17,ACTIVA,t,2026-06-24 11:14:00
0000003568,general,Zona 11,ACTIVA,t,2026-06-20 14:47:00
0000003590,estudiante,Villa Nueva,ACTIVA,t,2026-07-06 22:38:00
0000003592,trabajador,Zona 6,ACTIVA,t,2026-06-13 01:51:00
0000003613,adulto_mayor,Zona 13,ACTIVA,t,2026-06-10 04:16:00
0000003619,estudiante,San Miguel Petapa,ACTIVA,t,2026-06-07 08:35:00
0000003633,trabajador,Zona 6,ACTIVA,t,2026-06-19 04:38:00
0000003638,trabajador,Zona 12,ACTIVA,t,2026-06-26 11:45:00
0000003663,adulto_mayor,Zona 13,ACTIVA,t,2026-06-23 19:37:00
0000003672,trabajador,Zona 18,ACTIVA,t,2026-07-12 04:53:00
0000003678,trabajador,Zona 7,ACTIVA,t,2026-07-14 21:32:00
0000003686,trabajador,Zona 11,ACTIVA,t,2026-06-09 01:58:00
0000003734,trabajador,Santa Catarina Pinula,ACTIVA,t,2026-06-01 20:40:00
0000003738,general,Zona 13,ACTIVA,t,2026-07-13 05:21:00
0000003739,estudiante,Zona 17,ACTIVA,t,2026-07-10 19:02:00
0000003764,trabajador,Zona 7,ACTIVA,t,2026-06-11 15:55:00
0000003767,estudiante,Zona 9,ACTIVA,t,2026-07-02 02:44:00
0000003783,trabajador,Santa Catarina Pinula,ACTIVA,t,2026-07-04 08:57:00
0000003791,trabajador,Zona 12,ACTIVA,t,2026-06-26 08:08:00
0000003794,trabajador,Zona 7,ACTIVA,t,2026-06-23 01:42:00
0000003818,estudiante,Santa Catarina Pinula,ACTIVA,t,2026-07-09 22:07:00
0000003843,trabajador,Zona 13,ACTIVA,t,2026-06-26 20:39:00
0000003848,trabajador,San Miguel Petapa,ACTIVA,t,2026-06-21 10:38:00
0000003873,estudiante,Zona 7,ACTIVA,t,2026-07-13 22:18:00
0000003879,trabajador,Zona 18,ACTIVA,t,2026-07-01 04:02:00
0000003891,estudiante,Zona 6,ACTIVA,t,2026-06-30 13:48:00
0000003941,trabajador,Villa Nueva,ACTIVA,t,2026-07-09 08:39:00
0000003952,general,San Miguel Petapa,ACTIVA,t,2026-06-16 04:56:00
0000003953,estudiante,San Miguel Petapa,ACTIVA,t,2026-06-04 07:56:00
0000003960,general,Zona 11,ACTIVA,t,2026-06-03 03:00:00
0000004034,general,Mixco,ACTIVA,t,2026-06-16 05:41:00
0000004070,estudiante,Zona 4,ACTIVA,t,2026-06-12 12:13:00
0000004095,estudiante,Zona 4,ACTIVA,t,2026-06-15 04:30:00
0000004111,trabajador,Zona 11,ACTIVA,t,2026-06-16 09:13:00
0000004112,trabajador,Zona 13,ACTIVA,t,2026-06-07 05:10:00
0000004141,trabajador,Zona 18,ACTIVA,t,2026-07-05 14:45:00
0000004157,adulto_mayor,Zona 7,ACTIVA,t,2026-07-09 06:19:00
0000004161,trabajador,Zona 13,ACTIVA,t,2026-07-09 22:28:00
0000004162,adulto_mayor,Zona 4,ACTIVA,t,2026-06-11 13:25:00
0000004185,trabajador,Zona 12,ACTIVA,t,2026-07-04 16:12:00
0000004204,trabajador,Mixco,ACTIVA,t,2026-07-05 15:29:00
0000004259,adulto_mayor,Zona 17,ACTIVA,t,2026-06-15 18:21:00
0000004289,estudiante,Santa Catarina Pinula,ACTIVA,t,2026-06-08 02:38:00
0000004290,trabajador,Mixco,ACTIVA,t,2026-07-08 20:57:00
0000004306,trabajador,Zona 13,ACTIVA,t,2026-06-06 09:18:00
0000004331,trabajador,Zona 4,ACTIVA,t,2026-06-11 06:12:00
0000004373,trabajador,Zona 1,ACTIVA,t,2026-07-13 10:40:00
0000004403,trabajador,San Miguel Petapa,ACTIVA,t,2026-06-26 14:48:00
0000004425,estudiante,Zona 17,ACTIVA,t,2026-06-21 01:03:00
0000004443,trabajador,Zona 8,ACTIVA,t,2026-07-13 23:17:00
0000004480,general,Zona 17,ACTIVA,t,2026-06-22 07:41:00
0000004509,general,Zona 18,ACTIVA,t,2026-06-26 15:15:00
0000004549,trabajador,Santa Catarina Pinula,ACTIVA,t,2026-06-24 15:16:00
0000004561,estudiante,Zona 4,ACTIVA,t,2026-07-04 19:51:00
0000004574,trabajador,Zona 1,ACTIVA,t,2026-07-13 04:57:00
0000004594,adulto_mayor,Zona 1,ACTIVA,t,2026-06-24 02:55:00
0000004614,general,Zona 4,ACTIVA,t,2026-06-18 10:05:00
0000004632,trabajador,Villa Nueva,ACTIVA,t,2026-06-29 18:30:00
0000004674,trabajador,Zona 17,ACTIVA,t,2026-06-10 02:55:00
0000004701,adulto_mayor,Zona 9,ACTIVA,t,2026-06-15 21:05:00
0000004736,adulto_mayor,Zona 10,ACTIVA,t,2026-07-06 14:43:00
0000004784,adulto_mayor,Zona 9,ACTIVA,t,2026-07-10 00:30:00
0000004791,estudiante,Zona 9,ACTIVA,t,2026-06-20 04:08:00
0000004802,trabajador,Zona 17,ACTIVA,t,2026-07-11 12:40:00
0000004811,adulto_mayor,Mixco,ACTIVA,t,2026-06-21 22:19:00
0000004817,general,Zona 1,ACTIVA,t,2026-06-18 15:57:00
0000004850,general,Santa Catarina Pinula,ACTIVA,t,2026-07-10 00:57:00
0000004879,general,Zona 11,ACTIVA,t,2026-06-30 06:26:00
0000004896,general,Zona 17,ACTIVA,t,2026-07-13 15:12:00
0000004925,estudiante,Villa Nueva,ACTIVA,t,2026-07-14 00:41:00
0000004936,trabajador,Zona 13,ACTIVA,t,2026-06-19 04:36:00
0000004951,adulto_mayor,Zona 18,ACTIVA,t,2026-07-15 05:23:00
0000004972,general,Zona 12,ACTIVA,t,2026-06-27 07:24:00
0000004982,trabajador,Zona 17,ACTIVA,t,2026-06-03 23:49:00
0000004988,trabajador,Zona 12,ACTIVA,t,2026-06-27 05:59:00
0000005001,estudiante,Zona 7,ACTIVA,t,2026-06-23 13:32:00
0000005045,trabajador,Zona 13,ACTIVA,t,2026-06-23 23:01:00
0000005047,adulto_mayor,Zona 4,ACTIVA,t,2026-06-16 03:17:00
0000005069,estudiante,Zona 13,ACTIVA,t,2026-07-14 22:19:00
0000005077,adulto_mayor,Zona 9,ACTIVA,t,2026-06-20 21:11:00
0000005090,adulto_mayor,Zona 9,ACTIVA,t,2026-07-01 16:01:00
0000005095,general,San Miguel Petapa,ACTIVA,t,2026-06-14 12:59:00
0000005130,adulto_mayor,San Miguel Petapa,ACTIVA,t,2026-06-23 18:01:00
0000005141,general,Santa Catarina Pinula,ACTIVA,t,2026-07-14 23:36:00
0000005145,estudiante,Zona 1,ACTIVA,t,2026-06-21 04:47:00
0000005158,general,Zona 18,ACTIVA,t,2026-06-06 15:36:00
0000005161,estudiante,Zona 6,ACTIVA,t,2026-07-12 11:12:00
0000005186,trabajador,San Miguel Petapa,ACTIVA,t,2026-06-06 23:01:00
0000005189,trabajador,Zona 11,ACTIVA,t,2026-06-06 00:08:00
0000005215,adulto_mayor,Santa Catarina Pinula,ACTIVA,t,2026-07-09 13:43:00
0000005285,trabajador,Zona 7,ACTIVA,t,2026-06-26 05:47:00
0000005290,adulto_mayor,Zona 8,ACTIVA,t,2026-07-01 12:52:00
0000005301,trabajador,Zona 17,ACTIVA,t,2026-06-07 18:37:00
0000005317,general,Zona 8,ACTIVA,t,2026-07-04 19:49:00
0000005377,adulto_mayor,Zona 17,ACTIVA,t,2026-07-12 06:41:00
0000005389,adulto_mayor,Santa Catarina Pinula,ACTIVA,t,2026-07-15 22:36:00
0000005422,general,Zona 4,ACTIVA,t,2026-07-03 19:44:00
0000005428,trabajador,Zona 1,ACTIVA,t,2026-07-01 17:24:00
0000005445,estudiante,Mixco,ACTIVA,t,2026-07-07 04:40:00
0000005457,trabajador,Zona 10,ACTIVA,t,2026-07-10 09:23:00
0000005463,adulto_mayor,Zona 9,ACTIVA,t,2026-07-15 19:24:00
0000005500,trabajador,Zona 1,ACTIVA,t,2026-06-26 13:49:00
0000005531,general,Zona 4,ACTIVA,t,2026-07-10 14:12:00
0000005536,trabajador,Santa Catarina Pinula,ACTIVA,t,2026-07-14 12:48:00
0000005546,trabajador,Zona 8,ACTIVA,t,2026-07-09 00:39:00
0000005547,trabajador,Mixco,ACTIVA,t,2026-06-12 23:13:00
0000005548,adulto_mayor,Zona 4,ACTIVA,t,2026-06-29 21:11:00
0000005647,trabajador,Zona 12,ACTIVA,t,2026-06-24 05:30:00
0000005679,estudiante,Santa Catarina Pinula,ACTIVA,t,2026-06-29 16:49:00
0000005688,trabajador,Zona 7,ACTIVA,t,2026-07-10 20:43:00
0000005695,general,Zona 11,ACTIVA,t,2026-06-27 19:25:00
0000005712,estudiante,Mixco,ACTIVA,t,2026-06-04 21:39:00
0000005729,general,Zona 8,ACTIVA,t,2026-06-03 06:09:00
0000005735,general,Zona 17,ACTIVA,t,2026-07-01 18:17:00
0000005736,adulto_mayor,Zona 8,ACTIVA,t,2026-06-27 00:22:00
0000005739,estudiante,Zona 4,ACTIVA,t,2026-06-30 16:47:00
0000005742,trabajador,San Miguel Petapa,ACTIVA,t,2026-06-15 08:49:00
0000005744,trabajador,Zona 7,ACTIVA,t,2026-06-19 21:43:00
0000005758,general,Santa Catarina Pinula,ACTIVA,t,2026-06-24 12:48:00
0000005777,general,Zona 8,ACTIVA,t,2026-07-03 16:10:00
0000005779,general,Zona 1,ACTIVA,t,2026-07-06 13:09:00
0000005817,trabajador,Zona 18,ACTIVA,t,2026-07-10 01:54:00
0000005875,trabajador,Zona 12,ACTIVA,t,2026-07-03 08:14:00
0000005927,estudiante,San Miguel Petapa,ACTIVA,t,2026-07-11 01:05:00
0000005931,estudiante,Villa Nueva,ACTIVA,t,2026-06-05 12:23:00
0000005933,estudiante,Zona 6,ACTIVA,t,2026-06-22 02:04:00
0000005935,estudiante,Zona 11,ACTIVA,t,2026-07-08 21:16:00
0000005989,estudiante,Santa Catarina Pinula,ACTIVA,t,2026-06-28 01:27:00
0000005996,general,Zona 8,ACTIVA,t,2026-06-20 12:09:00
0000006057,estudiante,Zona 6,ACTIVA,t,2026-07-08 02:47:00
0000006080,adulto_mayor,Zona 9,ACTIVA,t,2026-07-07 06:38:00
0000006099,adulto_mayor,Zona 17,ACTIVA,t,2026-07-10 00:58:00
0000006108,general,San Miguel Petapa,ACTIVA,t,2026-06-22 08:11:00
0000006111,estudiante,Zona 11,ACTIVA,t,2026-06-01 06:51:00
0000006120,trabajador,Zona 1,ACTIVA,t,2026-06-08 13:18:00
0000006131,trabajador,Zona 10,ACTIVA,t,2026-06-05 23:05:00
0000006133,estudiante,Mixco,ACTIVA,t,2026-07-12 16:44:00
0000006136,general,Zona 10,ACTIVA,t,2026-07-12 18:53:00
0000006150,trabajador,Zona 18,ACTIVA,t,2026-07-03 14:41:00
0000006159,estudiante,Zona 9,ACTIVA,t,2026-07-10 23:34:00
0000006194,adulto_mayor,Santa Catarina Pinula,ACTIVA,t,2026-06-01 13:41:00
0000006204,trabajador,Zona 10,ACTIVA,t,2026-07-04 18:06:00
0000006213,adulto_mayor,Zona 17,ACTIVA,t,2026-06-16 19:02:00
0000006219,estudiante,Zona 9,ACTIVA,t,2026-06-22 12:11:00
0000006241,estudiante,Santa Catarina Pinula,ACTIVA,t,2026-07-13 03:58:00
0000006250,adulto_mayor,San Miguel Petapa,ACTIVA,t,2026-06-13 10:43:00
0000006280,trabajador,Zona 7,ACTIVA,t,2026-07-07 02:19:00
0000006291,trabajador,Zona 1,ACTIVA,t,2026-06-18 07:48:00
0000006303,trabajador,Zona 6,ACTIVA,t,2026-07-04 05:07:00
0000006359,trabajador,Zona 9,ACTIVA,t,2026-07-04 11:15:00
0000006364,general,Villa Nueva,ACTIVA,t,2026-07-04 03:54:00
0000006365,trabajador,San Miguel Petapa,ACTIVA,t,2026-07-10 06:41:00
0000006372,general,Santa Catarina Pinula,ACTIVA,t,2026-06-25 08:48:00
0000006385,estudiante,San Miguel Petapa,ACTIVA,t,2026-06-20 05:07:00
0000006392,estudiante,Zona 6,ACTIVA,t,2026-06-29 10:44:00
0000006393,estudiante,Zona 1,ACTIVA,t,2026-06-10 22:32:00
0000006443,trabajador,Zona 10,ACTIVA,t,2026-07-06 15:21:00
0000006465,estudiante,Santa Catarina Pinula,ACTIVA,t,2026-07-11 18:40:00
0000006486,adulto_mayor,Zona 6,ACTIVA,t,2026-06-17 00:25:00
0000006525,trabajador,Zona 4,ACTIVA,t,2026-06-22 13:10:00
0000006539,general,Zona 18,ACTIVA,t,2026-06-02 10:15:00
0000006544,estudiante,Zona 13,ACTIVA,t,2026-07-11 06:15:00
0000006547,trabajador,Mixco,ACTIVA,t,2026-06-30 06:51:00
0000006554,trabajador,Mixco,ACTIVA,t,2026-06-21 00:10:00
0000006559,trabajador,Villa Nueva,ACTIVA,t,2026-06-04 14:33:00
0000006562,general,Zona 4,ACTIVA,t,2026-07-15 12:32:00
0000006579,estudiante,Zona 4,ACTIVA,t,2026-07-03 08:30:00
0000006580,adulto_mayor,Zona 10,ACTIVA,t,2026-07-12 23:52:00
0000006589,estudiante,Villa Nueva,ACTIVA,t,2026-07-14 22:44:00
0000006591,general,Zona 4,ACTIVA,t,2026-06-01 00:11:00
